Data/Road1_bf/IMG/center_2017_12_18_15_15_29_456.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_456.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_456.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_524.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_524.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_524.jpg,-0.04117647,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_592.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_592.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_592.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_667.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_667.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_667.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_744.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_744.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_744.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_812.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_812.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_812.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_879.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_879.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_879.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_955.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_955.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_955.jpg,-0.03529412,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_033.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_033.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_033.jpg,-0.02352941,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_101.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_101.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_101.jpg,-0.02352941,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_169.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_169.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_169.jpg,-0.02352941,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_238.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_238.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_238.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_307.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_307.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_307.jpg,-0.02352941,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_377.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_377.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_377.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_447.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_447.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_447.jpg,-0.02352941,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_519.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_519.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_519.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_590.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_590.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_590.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_662.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_662.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_662.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_733.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_733.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_733.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_802.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_802.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_802.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_871.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_871.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_871.jpg,-0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_30_941.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_30_941.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_30_941.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_012.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_012.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_012.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_082.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_082.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_082.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_159.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_159.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_159.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_230.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_230.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_230.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_301.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_301.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_301.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_377.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_377.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_377.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_448.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_448.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_448.jpg,-0.01764706,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_518.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_518.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_518.jpg,-0.005882353,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_587.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_587.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_587.jpg,0.02352941,1,0,30.19008
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_657.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_657.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_657.jpg,0.03529412,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_726.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_726.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_726.jpg,0.03529412,1,0,30.1901
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_794.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_794.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_794.jpg,0.03529412,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_862.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_862.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_862.jpg,0.03529412,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_15_31_931.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_31_931.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_31_931.jpg,0.03529412,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_001.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_001.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_001.jpg,0.03529412,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_071.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_071.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_071.jpg,0.0,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_142.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_142.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_142.jpg,-0.005882353,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_210.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_210.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_210.jpg,-0.01176471,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_280.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_280.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_280.jpg,-0.01176471,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_349.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_349.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_349.jpg,-0.01176471,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_419.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_419.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_419.jpg,-0.01176471,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_497.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_497.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_497.jpg,-0.01176471,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_575.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_575.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_575.jpg,-0.01176471,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_645.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_645.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_645.jpg,-0.01176471,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_713.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_713.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_713.jpg,-0.01176471,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_782.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_782.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_782.jpg,-0.01764706,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_849.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_849.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_849.jpg,-0.02941176,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_15_32_922.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_32_922.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_32_922.jpg,-0.02941176,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_000.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_000.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_000.jpg,-0.02941176,1,0,30.19023
